file_id,is_interesting,author,timestamp,recipients_str,sent_from_device,complete_description
010477,False,James Patterson,2016-10-10 00:00:00,,,"book titled pages of ""Filthy Rich: The Shocking True Story of Jeffrey Epstein"" by James Patterson"
010486,False,James Patterson,2016-10-10 00:00:00,,,"book titled pages of ""Filthy Rich: The Shocking True Story of Jeffrey Epstein"" by James Patterson"
010560,,Gloria Allred,2019-06-19 00:00:00,,,Gloria Allred letter to Scott J. Link alleging abuse of a girl from Kansas
010566,,"Epstein v. Scott Rothstein, Brad Edwards, & L.M.",2010-11-04 00:00:00,,,"Epstein v. Scott Rothstein, Brad Edwards, & L.M.: Statement of Undisputed Facts"
010609,False,BofA / Merrill Lynch,2016-09-22 00:00:00,,,"BofA / Merrill Lynch report: ""Liquid Insight Trump's effect on MXN"""
010617,True,,2017-01-20 00:00:00,,,"Donald Trump financial disclosures from U.S. Office of Government Ethics, attached to email 033091"
010715,False,Peggy Siegal,2012-02-27 00:00:00,,,Peggy Siegal Oscar Diary April
010735,,Jane Doe #1 and Jane Doe #2 v. United States,2015-02-02 00:00:00,,,Jane Doe #1 and Jane Doe #2 v. United States: Dershowitz Reply in Support of Motion for Limited Intervention
010754,False,U.S. News,2015-11-05 00:00:00,,,U.S. News article about Yitzhak Rabin
010757,,Brad Edwards & Paul G. Cassell v. Alan Dershowitz,2015-11-23 00:00:00,,,Brad Edwards & Paul G. Cassell v. Alan Dershowitz: plaintiff response to Dershowitz Motion to Determine Confidentiality of Court Records
010887,,Brad Edwards & Paul G. Cassell v. Alan Dershowitz,2016-01-29 00:00:00,,,Brad Edwards & Paul G. Cassell v. Alan Dershowitz: Dershowitz Motion for Clarification of Confidentiality Order
010912,False,Gordon Getty,2018-10-18 00:00:00,,,"book titled ""Free Growth and Other Surprises"" (draft) by Gordon Getty"
011170,True,InsightsPod,2016-06-23 00:00:00,,,"InsightsPod case study of social media vibe analysis using tweets from #Brexit from Zubair Khan and Anya Rasulova, attached to email 033171"
011277,,Amanda Ens,2016-12-09 15:46:19,Jeffrey Epstein;Richard Kahn,,
011280,,Amanda Ens,2016-12-09 16:03:45,Jeffrey Epstein;Richard Kahn,,
011304,,Virginia Giuffre v. Ghislaine Maxwell,2017-03-17 00:00:00,,,Virginia Giuffre v. Ghislaine Maxwell: Oral Argument Transcript
011472,True,Ehud Barak,2006-07-12 00:00:00,,,"book titled ""Night Flight"" (draft) by Ehud Barak"
011904,False,Lawrence Krauss,2018-04-05 22:16:55,Jeffrey Epstein,Sent from my iPhone,
011907,,Nicholas Ribis,2019-05-07 13:53:22,Jeffrey Epstein,,
011908,,Jean Luc Brunel v. Jeffrey Epstein and Tyler McDonald d/b/a YI.org,2015-01-26 12:26:55,,,Jean Luc Brunel v. Jeffrey Epstein and Tyler McDonald d/b/a YI.org: court filing
011908_1,True,Michael Sanka,2014-12-12 12:48:00,Jean Luc Brunel,,
011908_2,True,Abi Schwinck,2015-01-16 05:16:00,Jean Luc Brunel;Jeff Fuller;pink@mc2mm.com,,
011908_3,True,Manuela Martinez,2014-10-17 21:36:00,Jean Luc Brunel,,
011908_4,True,Vladimir Yudashkin,2014-10-17 10:46:00,Jean Luc Brunel,,
011908_6,True,lorraine@mc2mm.com,2010-08-27 20:49:00,Jean Luc Brunel;Jeff Fuller;pink@mc2mm.com,,
011908_7,True,Jeff Fuller,2014-11-12 11:49:00,Jean Luc Brunel,,
012037,,Jeffrey Epstein,2016-08-15 12:09:58,Kathryn Ruemmler,,
012044,,Jeffrey Epstein,2016-12-09 15:56:27,Amanda Ens,,
012048,False,,2019-03-19 00:00:00,,,presser announcing Rockefeller Partners with Gregory J. Fleming to Create Independent Financial Services Firm and other articles
012102,,Jeffrey Epstein,2019-05-07 04:29:00,Nicholas Ribis,,
012103,,"Epstein v. Scott Rothstein, Brad Edwards, & L.M.",2011-05-17 00:00:00,,,"Epstein v. Scott Rothstein, Brad Edwards, & L.M.: Telephone Interview with Virginia Giuffre"
012130,,Ken Starr,2008-06-19 00:00:00,,,"Ken Starr letter to judge overseeing Epstein's criminal prosecution, mentions Alex Acosta"
012197,,SDFL,2014-12-13 15:00:00,,,SDFL response to Jay Lefkowitz on Epstein Plea Agreement Compliance
012197_1,,Jay Lefkowitz,2007-09-27 14:53:00,Ann Marie Villafana,,
012197_2,,Jay Lefkowitz,2007-09-19 11:58:00,Ann Marie Villafana,,
012197_3,,Ann Marie Villafana,2007-09-25 20:37:00,Jay Lefkowitz,,
012197_4,,Jay Lefkowitz,2007-10-03 16:26:00,Ann Marie Villafana,,
012684,False,Paul Prosperi,2011-02-17 18:19:01,Jeffrey Epstein,,Paul Prosperi (???)
012690,False,Peggy Siegal,2011-02-27 00:00:00,,,Peggy Siegal film events diary early draft of 012700
012700,False,Peggy Siegal,2011-02-27 00:00:00,,,Peggy Siegal film events diary
012704,False,Daily Business Review,2011-04-21 00:00:00,,,Daily Business Review article about Jane Doe #1 and Jane Doe #2 v. United States and Crime Victims' Rights Act [CVRA]
012707,,"Epstein v. Scott Rothstein, Brad Edwards, & L.M.",2011-03-22 00:00:00,,,"Epstein v. Scott Rothstein, Brad Edwards, & L.M.: Master Contact List - Privilege Log"
012718,False,,2011-06-17 00:00:00,,,Crime Victims' Rights Act [CVRA] congressional record
012740,False,Peggy Siegal,2011-08-31 00:00:00,,,Peggy Siegal article about Venice Film Festival
012747,False,Marc D. Hauser,2017-03-20 00:00:00,,,"book titled ""Evilicious: Explaining Our Taste For Excessive Harm"" by Marc D. Hauser"
012899,False,Ben Goertzel,2013-09-19 00:00:00,,,"book titled ""Engineering General Intelligence: A Path to Advanced AGI Via Embodied Learning and Cognitive Synergy"" by Ben Goertzel"
013268,False,JetGala,2014-01-19 00:00:00,,,JetGala article about airplane interior designer Eric Roth
013275,False,Bloomberg,2013-12-26 00:00:00,,,Bloomberg article on notable 2013 obituaries
013304,,"Epstein v. Scott Rothstein, Brad Edwards, & L.M.",2014-04-17 00:00:00,,,"Epstein v. Scott Rothstein, Brad Edwards, & L.M.: Plaintiff Response to Epstein's Motion for Summary Judgment"
013403,False,,2009-12-24 00:00:00,,,Lexis Nexis result from The Evening Standard about Bernie Madoff
013405,False,Darren Indyke,2011-04-07 13:44:00,Jackie Perczek,,
013415,,Darren Indyke,2011-04-07 13:27:00,Jackie Perczek,,
013435,False,Palm Beach Daily News,2011-03-11 00:00:00,,,Palm Beach Daily News article about Epstein's address book
013437,False,Daily Telegraph,2011-03-05 00:00:00,,,Daily Telegraph article about Epstein's diary
013440,False,Palm Beach Daily News,2011-07-13 00:00:00,,,Palm Beach Daily News article about Epstein's gag order
013442,False,Peggy Siegal,2011-02-27 00:00:00,,,Peggy Siegal draft about Oscars
013450,False,Peggy Siegal,2011-02-27 00:00:00,,,Peggy Siegal Oscar Diary in Avenue Magazine
013463,,Jane Doe v. Donald Trump and Jeffrey Epstein,2010-03-23 00:00:00,,,Jane Doe v. Donald Trump and Jeffrey Epstein: Deposition of Scott Rothstein
013482,False,Steven Victor MD,2012-11-23 13:06:38,Jeffrey Epstein,,
013484,,Ian Osborne,2012-11-28 17:55:14,Jeffrey Epstein,,
013489,,Jane Doe v. Donald Trump and Jeffrey Epstein,2010-07-20 00:00:00,,,Jane Doe v. Donald Trump and Jeffrey Epstein: Affidavit of Brad Edwards
013501,False,Arnold J. Mandell,2005-01-01 00:00:00,,,"book titled ""The Nearness Of Grace: A Personal Science Of Spiritual Transformation"" by Arnold J. Mandell"
013796,False,Tim Ferriss,2009-02-19 00:00:00,,,"book titled ""The 4-Hour Workweek"" by Tim Ferriss"
014037,,Journal of Criminal Law and Criminology,2014-07-19 00:00:00,,,Journal of Criminal Law and Criminology article on Crime Victims' Rights Act [CVRA]
014084,,Jane Doe #1 and Jane Doe #2 v. United States,2015-03-24 00:00:00,,,Jane Doe #1 and Jane Doe #2 v. United States: Jane Doe Response to Dershowitz's Motion for Limited Intervention
014118,,Virginia Giuffre v. Jeffrey Epstein,2016-10-21 00:00:00,,,Virginia Giuffre v. Jeffrey Epstein: Declaration in Support of Motion to Compel Production of Documents
014310,,Amanda Ens,2016-11-15 14:44:06,Jeffrey Epstein;Richard Kahn,,
014312,,Amanda Ens,2016-11-17 18:05:47,Jeffrey Epstein;Richard Kahn,,
014315,False,BofA / Merrill Lynch,2016-11-17 18:05:47,,,"BofA / Merrill Lynch 2016 Future of Financials Conference, attached to email 014312"
014397,,Amanda Ens,2016-11-17 20:55:12,Jeffrey Epstein;Richard Kahn,,
014404,False,BofA / Merrill Lynch,2016-11-18 00:00:00,,,"BofA / Merrill Lynch report: ""Japan Investment Strategy Report"""
014410,False,BofA / Merrill Lynch,2016-11-18 00:00:00,,,"BofA / Merrill Lynch report: ""Japan Investment Strategy Report"""
014424,False,BofA / Merrill Lynch,2016-11-14 00:00:00,,,"BofA / Merrill Lynch report: ""Japan Macro Watch"""
014432,False,BofA / Merrill Lynch,2016-11-30 00:00:00,,,"BofA / Merrill Lynch report: ""Global Cross Asset Strategy - Year Ahead The Trump inflection"""
014460,False,BofA / Merrill Lynch,2016-12-01 00:00:00,,,"BofA / Merrill Lynch report: ""European Equity Strategy 2017"""
014498,False,Virgin Islands Daily News,2016-12-13 00:00:00,,,Virgin Islands Daily News article
014516,,Richard Kahn,2016-12-15 17:40:04,Jeffrey Epstein,,
014518,False,BofA Wealth Management,2016-05-02 00:00:00,,,BofA Wealth Management tax alert
014523,False,Richard Kahn,2016-12-15 17:46:20,Jeffrey Epstein,,
014525,False,Paul Morris,2017-01-05 15:31:54,Sean T Lehane,,
014532,False,Goldman Sachs Investment Management Division,2017-01-01 00:00:00,,,"Goldman Sachs Investment Management Division report: ""Outlook - Half Full"""
014622,False,BofA / Merrill Lynch,2017-01-03 00:00:00,,,"BofA / Merrill Lynch report: ""Top 10 US Ideas Quarterly"""
014652,,Virginia Giuffre v. Ghislaine Maxwell,2015-04-22 00:00:00,,,Virginia Giuffre v. Ghislaine Maxwell: Complaint
014695,,Amanda Ens,2017-01-27 20:03:49,Jeffrey Epstein;Richard Kahn,,
014697,False,Lawrence Krauss's ASU Origins Project,2017-02-19 00:00:00,,,"report: ""Challenges of AI: Envisioning and Addressing Adverse Outcomes"" by Lawrence Krauss's ASU Origins Project"
014717,,Amanda Ens,2017-03-16 18:27:30,Jeffrey Epstein;Richard Kahn,,
014721,False,BofA / Merrill Lynch,2017-02-13 00:00:00,,,"BofA / Merrill Lynch report: ""Cause and Effect Fade the Trump Risk Premium"""
014731,False,BofA / Merrill Lynch,2016-11-16 00:00:00,,,"BofA / Merrill Lynch report: ""Global Rates, FX & EM 2017 Year Ahead"""
014788,,Virginia Giuffre v. Ghislaine Maxwell,2017-03-17 00:00:00,,,Virginia Giuffre v. Ghislaine Maxwell: Maxwell Response to Plaintiff's Omnibus Motion in Limine
014797,,Virginia Giuffre v. Ghislaine Maxwell,2017-03-17 00:00:00,,,Virginia Giuffre v. Ghislaine Maxwell: Declaration of Laura A. Menninger in Opposition to Plaintiff's Motion
014797_1,True,Ross Gow,2015-01-02 20:38:00,david.brown@thetimes.co.uk;io-anne.pugh@bbc.co.uk;martin.robinson@mailonline.co.uk;nick.alwav@bbc.co.uk;nick.sommerlad@mirror.co.uk;p.peachev@independent.co.uk,Sent from my BlackBerry® wireless device,
014857,False,Richard Kahn,2017-04-04 17:28:21,Jeffrey Epstein,,
014860,,Amanda Ens,2017-04-07 12:24:59,Jeffrey Epstein;Richard Kahn,,
014865,False,Boston Globe,2017-04-07 00:00:00,,,Boston Globe article about Alan Dershowitz
014873,False,BofA / Merrill Lynch,2017-04-11 00:00:00,,,"BofA / Merrill Lynch report: ""Hess Corp"""
014887,False,BofA / Merrill Lynch,2017-04-06 00:00:00,,,"BofA / Merrill Lynch report: ""Internet / e-Commerce"""
014951,False,TED Talks,2017-04-20 00:00:00,,,TED Talks 2017 program
014972,False,BofA / Merrill Lynch,2017-06-20 00:00:00,,,"BofA / Merrill Lynch report: ""Global Equity Volatility Insights"""
015002,,Reid Weingarten,2017-07-04 16:46:06,Jeffrey Epstein,Sent from my BlackBerry 10 smartphone.,
015015,,Reid Weingarten,2017-07-04 17:57:07,Jeffrey Epstein,Sent from my BlackBerry 10 smartphone.,
015028,False,Palm Beach Post,2017-08-26 08:00:00,,,Palm Beach Post article about reopening Epstein's criminal case
015032,False,Paul Krassner,2017-07-19 00:00:00,,,book titled 60 Years of Investigative Satire: The Best of Paul Krassner by Paul Krassner
015462,False,Nautilus Education,2013-10-19 00:00:00,,,Nautilus Education magazine (?) issue
015501,False,"Moshe Hoffman, Erez Yoeli, and Carlos David Navarrete",2016-02-19 00:00:00,,,"""Game Theory and Morality"" by Moshe Hoffman, Erez Yoeli, and Carlos David Navarrete"
015529,,Virginia Giuffre v. Ghislaine Maxwell,2015-09-21 00:00:00,,,Virginia Giuffre v. Ghislaine Maxwell: Defamation Complaint
015529_1,,James Hill,2015-01-28 15:34:00,Jack Scarola,,
015590,,Brad Edwards & Paul G. Cassell v. Alan Dershowitz,2016-02-03 00:00:00,,,Brad Edwards & Paul G. Cassell v. Alan Dershowitz: Dershowitz Redacted Motion to Modify Confidentiality Order
015650,,Brad Edwards & Paul G. Cassell v. Alan Dershowitz,2016-02-08 00:00:00,,,Brad Edwards & Paul G. Cassell v. Alan Dershowitz: Giuffre Response to Dershowitz Motion for Clarification of Confidentiality Order
015671,,Robin Solomon,2015-06-02 00:00:00,,,professional resumé of Robin Solomon professional resumé
015672,,Robin Solomon,2015-06-02 00:00:00,,,professional resumé of Robin Solomon professional resumé
015675,False,James Tagg,2015-06-01 00:00:00,,,"book titled ""Are the Androids Dreaming Yet? Amazing Brain Human Communication, Creativity & Free Will"" by James Tagg"
016111,False,BofA / Merrill Lynch,2016-06-30 00:00:00,,,"BofA / Merrill Lynch report: ""GEMs Paper #26 Saudi Arabia: beyond oil but not so fast"""
016197,,Virginia Giuffre v. Alan Dershowitz,2019-07-03 00:00:00,,,Virginia Giuffre v. Alan Dershowitz: response to Florida Bar complaint by Alan Dershowitz about David Boies from Paul G. Cassell
016203,False,editorialstaff@flipboard.com,2019-07-13 21:06:05,Jeffrey Epstein,,
016218,False,Richard Kahn,2018-05-09 01:51:01,Jeffrey Epstein,,
016413,,Paul Morris,2019-01-15 16:44:33,Jeffrey Epstein,,
016420,,New York v. Jeffrey Epstein,2019-01-11 00:00:00,,,New York v. Jeffrey Epstein: New York Post Motion to Unseal Appellate Briefs
016420_1,,Danny Frost,2018-12-06 17:27:00,Susan Edelman,,
016506,False,Virgin Islands Daily News,2019-02-28 00:00:00,,,Virgin Islands Daily News article
016507,False,Virgin Islands Daily News,2018-12-19 00:00:00,,,"Virgin Islands Daily News ""Perversion of Justice"" by Julie K. Brown"
016508,False,Virgin Islands Daily News,2019-02-28 00:00:00,,,Virgin Islands Daily News
016509,False,David Schoen,2019-02-28 00:00:00,,,David Schoen Lexis Nexis search for case law around the Crime Victims' Rights Act [CVRA]
016552,False,,,,,TSV of Palm Beach property info
016553,,Anne Boyles,2008-07-24 11:51:14,Cheryl Kleen,,
016554,False,Palm Beach Code Enforcement,2008-07-17 00:00:00,,,Palm Beach Code Enforcement board minutes
016595,,Kirk Blouin,2008-06-26 14:09:06,John Page;Police Code Enforcement,,
016597,False,Trump Properties LLC,2008-07-07 00:00:00,,,Trump Properties LLC appeal of some decision about Mar-a-Lago by Palm Beach authorities
016599,False,,,,,TSV of Palm Beach property consumption (water?)
016600,False,,,,,TSV of Palm Beach property consumption (water?)
016601,False,,,,,TSV of Palm Beach property consumption (water?)
016602,False,Palm Beach Code Enforcement,2008-04-17 00:00:00,,,Palm Beach Code Enforcement board minutes
016636,False,Palm Beach Water Committee,2009-02-19 00:00:00,,,"Palm Beach Water Committee Meeting on January 29, 2009"
016692,True,John Page,2009-05-04 17:23:18,,,
016693,True,John Page,2008-11-19 07:54:32,,,"signed ""MM"""
016694,False,,,,,TSV of Palm Beach property consumption (water?)
016695,False,,,,,Palm Beach property info (?)
