file_id,category,author,is_interesting,timestamp,recipients_str,sent_from_device,complete_description
007300,politics,"JEGE, Inc.",True,2006-03-03 00:00:00+00:00,,,"JEGE, Inc. flight manifest showing current US Navy Secretary Navy John Phelan and Jean Luc Brunel"
010477,book,James Patterson,False,2016-10-10 00:00:00+00:00,,,"book titled pages of ""Filthy Rich: The Shocking True Story of Jeffrey Epstein"" by James Patterson"
010486,book,James Patterson,False,2016-10-10 00:00:00+00:00,,,"book titled pages of ""Filthy Rich: The Shocking True Story of Jeffrey Epstein"" by James Patterson"
010560,legal,Gloria Allred,,2019-06-19 00:00:00+00:00,,,letter from Gloria Allred to Scott J. Link alleging abuse of a girl from Kansas
010566,legal,"Epstein v. Scott Rothstein, Brad Edwards, & L.M.",,2010-11-04 00:00:00+00:00,,,"Epstein v. Scott Rothstein, Brad Edwards, & L.M.: Statement of Undisputed Facts"
010609,finance,BofA / Merrill Lynch,False,2016-09-22 00:00:00+00:00,,,"BofA / Merrill Lynch report: ""Liquid Insight Trump's effect on MXN"""
010617,politics,,False,2017-01-20 00:00:00+00:00,,,"Donald Trump financial disclosures from U.S. Office of Government Ethics, attached to email 033091"
010715,article,Peggy Siegal,False,2012-02-27 00:00:00+00:00,,,Peggy Siegal Oscar Diary April
010735,legal,Jane Doe #1 and Jane Doe #2 v. United States,,2015-02-02 00:00:00+00:00,,,Jane Doe #1 and Jane Doe #2 v. United States: Dershowitz Reply in Support of Motion for Limited Intervention
010754,article,U.S. News,False,2015-11-05 00:00:00+00:00,,,U.S. News article about Yitzhak Rabin
010757,legal,Brad Edwards & Paul G. Cassell v. Alan Dershowitz,,2015-11-23 00:00:00+00:00,,,Brad Edwards & Paul G. Cassell v. Alan Dershowitz: plaintiff response to Dershowitz Motion to Determine Confidentiality of Court Records
010887,legal,Brad Edwards & Paul G. Cassell v. Alan Dershowitz,,2016-01-29 00:00:00+00:00,,,Brad Edwards & Paul G. Cassell v. Alan Dershowitz: Dershowitz Motion for Clarification of Confidentiality Order
010912,book,Gordon Getty,False,2018-10-18 00:00:00+00:00,,,"book titled ""Free Growth and Other Surprises"" (draft) by Gordon Getty"
011170,social,InsightsPod,False,2016-06-23 00:00:00+00:00,,,"InsightsPod case study of social media vibe analysis using tweets from #Brexit from Zubair Khan and Anya Rasulova, attached to email 033171"
011277,email,Amanda Ens,,2016-12-09 15:46:19+00:00,Jeffrey Epstein;Richard Kahn,,
011280,email,Amanda Ens,,2016-12-09 16:03:45+00:00,Jeffrey Epstein;Richard Kahn,,
011304,legal,Virginia Giuffre v. Ghislaine Maxwell,,2017-03-17 00:00:00+00:00,,,Virginia Giuffre v. Ghislaine Maxwell: Oral Argument Transcript
011472,book,Ehud Barak,False,2006-07-12 00:00:00+00:00,,,"book titled ""Night Flight"" (draft) by Ehud Barak"
011904,email,Lawrence Krauss,False,2018-04-05 22:16:55+00:00,Jeffrey Epstein,Sent from my iPhone,
011907,email,Nicholas Ribis,,2019-05-07 13:53:22+00:00,Jeffrey Epstein,,
011908,legal,Jean Luc Brunel v. Jeffrey Epstein and Tyler McDonald d/b/a YI.org,,2015-01-26 12:26:55+00:00,,,Jean Luc Brunel v. Jeffrey Epstein and Tyler McDonald d/b/a YI.org: court filing
011908_1,email,Michael Sanka,True,2014-12-12 12:48:00+00:00,Jean Luc Brunel,,
011908_2,email,Abi Schwinck,True,2015-01-16 05:16:00+00:00,Jean Luc Brunel;Jeff Fuller;pink@mc2mm.com,,
011908_3,girls,Manuela Martinez,True,2014-10-17 21:36:00+00:00,Jean Luc Brunel,,"see quote: ""sex trafficking allegations have stopped us from working with • your agency for the past 5-6 years"""
011908_4,email,Vladimir Yudashkin,True,2014-10-17 10:46:00+00:00,Jean Luc Brunel,,
011908_6,email,lorraine@mc2mm.com,True,2010-08-27 20:49:00+00:00,Jean Luc Brunel;Jeff Fuller;pink@mc2mm.com,,
011908_7,email,Jeff Fuller,True,2014-11-12 11:49:00+00:00,Jean Luc Brunel,,
012037,email,Jeffrey Epstein,,2016-08-15 12:09:58+00:00,Kathryn Ruemmler,,
012044,email,Jeffrey Epstein,,2016-12-09 15:56:27+00:00,Amanda Ens,,
012048,finance,,False,2019-03-22 00:00:00+00:00,,,Rockefeller Partners with Gregory J. Fleming to Create Independent Financial Services Firm and other articles
012102,email,Jeffrey Epstein,,2019-05-07 04:29:00+00:00,Nicholas Ribis,,
012103,legal,"Epstein v. Scott Rothstein, Brad Edwards, & L.M.",,2011-05-17 00:00:00+00:00,,,"Epstein v. Scott Rothstein, Brad Edwards, & L.M.: Telephone Interview with Virginia Giuffre"
012130,legal,Ken Starr,,2008-06-19 00:00:00+00:00,,,letter from Ken Starr to Judge Mark Filip requesting lenient treatment for Epstein
012197,legal,SDFL,,2014-12-13 15:00:00+00:00,,,SDFL response to Jay Lefkowitz on Epstein Plea Agreement Compliance
012197_1,email,Jay Lefkowitz,,2007-09-27 14:53:00+00:00,Ann Marie Villafana;USAFLS,,
012197_2,email,Jay Lefkowitz,,2007-09-19 11:58:00+00:00,Ann Marie Villafana;USAFLS,,
012197_3,email,Ann Marie Villafana,,2007-09-25 20:37:00+00:00,Jay Lefkowitz,,
012197_4,email,Jay Lefkowitz,,2007-10-03 16:26:00+00:00,Ann Marie Villafana;USAFLS,,
012684,email,Paul Prosperi,False,2011-02-17 18:19:01+00:00,Jeffrey Epstein,,
012690,article,Peggy Siegal,False,2011-02-27 00:00:00+00:00,,,Peggy Siegal film events diary early draft of 012700
012700,article,Peggy Siegal,False,2011-02-27 00:00:00+00:00,,,Peggy Siegal film events diary
012704,article,Daily Business Review,False,2011-04-21 00:00:00+00:00,,,Daily Business Review article about Jane Doe #1 and Jane Doe #2 v. United States and Crime Victims' Rights Act [CVRA]
012707,legal,"Epstein v. Scott Rothstein, Brad Edwards, & L.M.",,2011-03-22 00:00:00+00:00,,,"Epstein v. Scott Rothstein, Brad Edwards, & L.M.: Master Contact List - Privilege Log"
012718,misc,,False,2011-06-17 00:00:00+00:00,,,Crime Victims' Rights Act [CVRA] congressional record
012740,article,Peggy Siegal,False,2011-08-31 00:00:00+00:00,,,Peggy Siegal article about Venice Film Festival
012747,book,Marc D. Hauser,False,2017-03-20 00:00:00+00:00,,,"book titled ""Evilicious: Explaining Our Taste For Excessive Harm"" by Marc D. Hauser"
012899,book,Ben Goertzel,False,2013-09-19 00:00:00+00:00,,,"book titled ""Engineering General Intelligence: A Path to Advanced AGI Via Embodied Learning and Cognitive Synergy"" by Ben Goertzel"
013268,article,JetGala,False,2014-01-22 00:00:00+00:00,,,JetGala article about airplane interior designer Eric Roth
013275,article,Bloomberg,False,2013-12-26 00:00:00+00:00,,,Bloomberg article on notable 2013 obituaries
013304,legal,"Epstein v. Scott Rothstein, Brad Edwards, & L.M.",,2014-04-17 00:00:00+00:00,,,"Epstein v. Scott Rothstein, Brad Edwards, & L.M.: Plaintiff Response to Epstein's Motion for Summary Judgment"
013403,article,,False,2009-12-24 00:00:00+00:00,,,Lexis Nexis result from The Evening Standard about Bernie Madoff
013405,email,Darren Indyke,False,2011-04-07 13:44:00+00:00,Jackie Perczek,,
013415,email,Darren Indyke,,2011-04-07 13:27:00+00:00,Jackie Perczek,,
013435,article,Palm Beach Daily News,False,2011-03-11 00:00:00+00:00,,,Palm Beach Daily News article about Epstein's address book
013437,article,Daily Telegraph,False,2011-03-05 00:00:00+00:00,,,Daily Telegraph article about Epstein's diary
013440,article,Palm Beach Daily News,False,2011-07-13 00:00:00+00:00,,,Palm Beach Daily News article about Epstein's gag order
013442,article,Peggy Siegal,False,2011-02-27 00:00:00+00:00,,,Peggy Siegal draft about Oscars
013450,article,Peggy Siegal,False,2011-02-27 00:00:00+00:00,,,Peggy Siegal Oscar Diary in Avenue Magazine
013463,deposition,Scott Rothstein,,2010-03-23 00:00:00+00:00,,,deposition of Scott Rothstein from Jane Doe v. Donald Trump and Jeffrey Epstein
013482,email,Steven Victor MD,False,2012-11-23 13:06:38+00:00,Jeffrey Epstein,,
013484,email,Ian Osborne,True,2012-11-28 17:55:14+00:00,Jeffrey Epstein,,Peter Thiel conference speaker list
013489,legal,Jane Doe v. Donald Trump and Jeffrey Epstein,,2010-07-20 00:00:00+00:00,,,Jane Doe v. Donald Trump and Jeffrey Epstein: Affidavit of Brad Edwards
013501,book,Arnold J. Mandell,False,2005-01-01 00:00:00+00:00,,,"book titled ""The Nearness Of Grace: A Personal Science Of Spiritual Transformation"" by Arnold J. Mandell"
013796,book,Tim Ferriss,False,2009-03-22 00:00:00+00:00,,,"book titled ""The 4-Hour Workweek"" by Tim Ferriss"
014037,legal,Journal of Criminal Law and Criminology,,2014-07-22 00:00:00+00:00,,,Journal of Criminal Law and Criminology article on Crime Victims' Rights Act [CVRA]
014084,legal,Jane Doe #1 and Jane Doe #2 v. United States,,2015-03-24 00:00:00+00:00,,,Jane Doe #1 and Jane Doe #2 v. United States: Jane Doe Response to Dershowitz's Motion for Limited Intervention
014118,legal,Virginia Giuffre v. Jeffrey Epstein,,2016-10-21 00:00:00+00:00,,,Virginia Giuffre v. Jeffrey Epstein: Declaration in Support of Motion to Compel Production of Documents
014310,email,Amanda Ens,,2016-11-15 14:44:06+00:00,Jeffrey Epstein;Richard Kahn,,
014312,email,Amanda Ens,,2016-11-17 18:05:47+00:00,Jeffrey Epstein;Richard Kahn,,
014315,conference,BofA / Merrill Lynch,False,2016-11-17 18:05:47+00:00,,,"BofA / Merrill Lynch 2016 Future of Financials Conference, attached to email 014312"
014397,email,Amanda Ens,,2016-11-17 20:55:12+00:00,Jeffrey Epstein;Richard Kahn,,
014404,finance,BofA / Merrill Lynch,False,2016-11-18 00:00:00+00:00,,,"BofA / Merrill Lynch report: ""Japan Investment Strategy Report"""
014410,finance,BofA / Merrill Lynch,False,2016-11-18 00:00:00+00:00,,,"BofA / Merrill Lynch report: ""Japan Investment Strategy Report"""
014424,finance,BofA / Merrill Lynch,False,2016-11-14 00:00:00+00:00,,,"BofA / Merrill Lynch report: ""Japan Macro Watch"""
014432,finance,BofA / Merrill Lynch,False,2016-11-30 00:00:00+00:00,,,"BofA / Merrill Lynch report: ""Global Cross Asset Strategy - Year Ahead The Trump inflection"""
014460,finance,BofA / Merrill Lynch,False,2016-12-01 00:00:00+00:00,,,"BofA / Merrill Lynch report: ""European Equity Strategy 2017"""
014498,article,Virgin Islands Daily News,False,2016-12-13 00:00:00+00:00,,,Virgin Islands Daily News article
014516,email,Richard Kahn,,2016-12-15 17:40:04+00:00,Jeffrey Epstein,,
014518,finance,BofA Wealth Management,False,2016-05-02 00:00:00+00:00,,,BofA Wealth Management tax alert
014523,email,Richard Kahn,False,2016-12-15 17:46:20+00:00,Jeffrey Epstein,,
014525,email,Paul Morris,False,2017-01-05 15:31:54+00:00,Sean T Lehane,,
014532,finance,Goldman Sachs Investment Management Division,False,2017-01-01 00:00:00+00:00,,,"Goldman Sachs Investment Management Division report: ""Outlook - Half Full"""
014622,finance,BofA / Merrill Lynch,False,2017-01-03 00:00:00+00:00,,,"BofA / Merrill Lynch report: ""Top 10 US Ideas Quarterly"""
014652,legal,Virginia Giuffre v. Ghislaine Maxwell,,2015-04-22 00:00:00+00:00,,,Virginia Giuffre v. Ghislaine Maxwell: Complaint
014695,email,Amanda Ens,,2017-01-27 20:03:49+00:00,Jeffrey Epstein;Richard Kahn,,
014697,academia,ASU Origins Project,False,2017-03-22 00:00:00+00:00,,,"report: ""Challenges of AI: Envisioning and Addressing Adverse Outcomes"" by ASU Origins Project"
014717,email,Amanda Ens,,2017-03-16 18:27:30+00:00,Jeffrey Epstein;Richard Kahn,,
014721,finance,BofA / Merrill Lynch,False,2017-02-13 00:00:00+00:00,,,"BofA / Merrill Lynch report: ""Cause and Effect Fade the Trump Risk Premium"""
014731,finance,BofA / Merrill Lynch,False,2016-11-16 00:00:00+00:00,,,"BofA / Merrill Lynch report: ""Global Rates, FX & EM 2017 Year Ahead"""
